"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2026","93.09","95.29","95.90","92.67","270.93K","-2.04%"
"06/04/2026","95.03","97.20","97.44","93.93","246.11K","-2.84%"
"06/03/2026","97.81","96.78","98.99","96.44","291.47K","1.89%"
"06/02/2026","96.00","94.78","96.28","92.83","243.04K","1.07%"
"06/01/2026","94.98","92.58","97.79","92.20","373.98K","3.18%"
"05/29/2026","92.05","93.37","94.10","91.44","30.18K","-1.77%"
"05/28/2026","93.71","95.59","98.20","92.60","131.88K","-0.62%"
"05/27/2026","94.29","99.26","99.45","94.13","152.75K","-5.31%"
"05/26/2026","99.58","97.12","100.73","97.12","191.56K","3.58%"
"05/25/2026","96.14","100.73","100.73","95.95","129.06K","-4.06%"
"05/22/2026","100.21","101.38","102.77","98.06","318.73K","0.71%"
"05/21/2026","99.50","101.37","105.28","98.86","407.53K","-1.52%"
"05/20/2026","101.04","106.49","106.92","99.38","370.63K","-5.31%"
"05/19/2026","106.71","104.96","107.22","104.77","197.17K","-0.72%"
"05/18/2026","107.48","105.52","108.04","102.61","307.56K","-1.63%"
"05/15/2026","109.26","106.58","109.75","106.26","276.83K","3.35%"
"05/14/2026","105.72","105.78","107.13","103.88","231.17K","0.09%"
"05/13/2026","105.63","107.56","108.28","105.31","274.45K","-1.99%"
"05/12/2026","107.77","104.23","108.45","104.23","278.16K","3.42%"
"05/11/2026","104.21","104.00","105.99","102.81","317.68K","2.88%"
"05/08/2026","101.29","102.52","102.92","99.55","304.31K","1.23%"
"05/07/2026","100.06","101.92","103.88","96.03","520.55K","-1.19%"
"05/06/2026","101.27","107.92","109.02","96.75","593.88K","-7.83%"
"05/05/2026","109.87","114.03","114.44","109.60","336.36K","-3.99%"
"05/04/2026","114.44","106.60","115.30","105.55","403.59K","5.80%"
"05/01/2026","108.17","111.34","112.45","106.23","339.04K","-5.12%"
"04/30/2026","114.01","120.34","126.41","113.00","32.57K","-3.41%"
"04/29/2026","118.03","110.70","122.53","110.26","143.02K","6.08%"
"04/28/2026","111.26","107.82","112.70","107.81","143.35K","2.80%"
"04/27/2026","108.23","106.44","109.79","105.82","235.08K","2.75%"
"04/24/2026","105.33","106.02","107.48","103.41","263.15K","6.02%"
"04/23/2026","99.35","95.89","101.41","95.89","346.75K","3.30%"
"04/22/2026","96.18","93.93","96.75","91.42","262.96K","3.15%"
"04/21/2026","93.24","89.40","95.51","89.12","306.00K","3.11%"
"04/20/2026","90.43","91.00","92.17","88.48","235.32K","0.06%"
"04/17/2026","90.38","98.45","98.98","86.09","597.48K","-9.07%"
"04/16/2026","99.39","94.62","99.80","94.43","337.08K","4.70%"
"04/15/2026","94.93","94.33","96.90","93.93","363.08K","0.15%"
"04/14/2026","94.79","97.50","99.45","94.42","346.36K","-4.60%"
"04/13/2026","99.36","100.94","103.87","97.59","424.43K","4.37%"
"04/10/2026","95.20","96.60","98.26","94.20","345.21K","-0.75%"
"04/09/2026","95.92","97.10","99.50","94.22","488.29K","1.23%"
"04/08/2026","94.75","95.00","97.22","90.40","732.00K","-13.29%"
"04/07/2026","109.27","110.25","111.80","102.71","591.95K","-0.46%"
"04/06/2026","109.77","110.00","111.89","106.85","265.51K","0.68%"
"04/02/2026","109.03","100.70","109.74","99.08","512.52K","7.78%"
"04/01/2026","101.16","103.63","105.94","98.35","530.80K","-14.52%"
"03/31/2026","118.35","115.04","119.24","111.35","18.80K","4.94%"
"03/30/2026","112.78","114.50","116.89","111.41","129.59K","0.19%"
"03/27/2026","112.57","106.60","114.88","105.09","104.03K","4.22%"
"03/26/2026","108.01","102.93","109.05","102.75","192.50K","5.66%"
"03/25/2026","102.22","100.32","103.37","97.15","262.61K","1.99%"
"03/24/2026","100.23","97.12","100.77","94.15","565.36K","4.49%"
"03/23/2026","95.92","107.50","109.78","91.70","802.80K","-9.86%"
"03/20/2026","106.41","102.60","107.37","100.47","514.31K","2.53%"
"03/19/2026","103.78","105.17","112.12","99.51","753.55K","0.84%"
"03/18/2026","102.92","99.55","106.96","96.70","548.52K","3.55%"
"03/17/2026","99.39","97.30","100.33","97.22","380.70K","3.49%"
"03/16/2026","96.04","100.70","101.63","95.39","424.92K","-6.88%"
"03/13/2026","103.14","101.68","103.95","97.60","453.07K","2.67%"
"03/12/2026","100.46","96.84","101.85","95.20","660.22K","9.22%"
"03/11/2026","91.98","90.40","93.80","86.24","689.37K","4.76%"
"03/10/2026","87.80","92.49","95.04","81.16","881.22K","-11.28%"
"03/09/2026","98.96","99.75","119.50","83.66","1.22M","6.76%"
"03/06/2026","92.69","83.54","94.64","83.16","1.01M","8.52%"
