"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2026","92.69","83.54","94.64","83.16","1.01M","8.52%"
"03/05/2026","85.41","82.24","86.28","81.50","891.29K","4.93%"
"03/04/2026","81.40","82.00","84.48","80.30","791.43K","0.00%"
"03/03/2026","81.40","79.00","85.12","78.38","1.21M","4.71%"
"03/02/2026","77.74","81.57","82.37","75.75","1.14M","7.26%"
"02/27/2026","72.48","70.50","73.00","70.33","26.65K","2.45%"
"02/26/2026","70.75","71.10","72.61","69.16","143.90K","-0.14%"
"02/25/2026","70.85","71.25","71.76","70.44","138.96K","0.11%"
"02/24/2026","70.77","71.49","72.24","70.71","260.15K","-1.01%"
"02/23/2026","71.49","71.10","72.50","70.69","213.26K","0.27%"
"02/20/2026","71.30","71.36","71.86","70.66","386.67K","0.04%"
"02/19/2026","71.27","69.75","71.70","69.61","513.70K","2.15%"
"02/18/2026","69.77","66.86","70.09","66.80","365.85K","4.34%"
"02/17/2026","66.87","67.88","68.38","66.21","318.80K","-1.62%"
"02/16/2026","67.97","67.42","68.08","66.68","102.03K","0.32%"
"02/13/2026","67.75","67.58","68.05","66.89","265.54K","0.34%"
"02/12/2026","67.52","69.68","69.85","67.09","326.51K","-2.71%"
"02/11/2026","69.40","69.10","70.72","69.00","333.60K","0.87%"
"02/10/2026","68.80","69.04","69.49","68.44","288.66K","-0.35%"
"02/09/2026","69.04","67.25","69.45","67.02","281.05K","1.45%"
"02/06/2026","68.05","67.20","68.83","66.56","468.64K","0.74%"
"02/05/2026","67.55","68.52","68.95","66.89","353.26K","-2.75%"
"02/04/2026","69.46","67.89","69.76","66.98","519.70K","3.16%"
"02/03/2026","67.33","66.06","68.27","65.19","475.72K","1.55%"
"02/02/2026","66.30","68.60","68.83","65.45","531.53K","-6.21%"
"01/30/2026","70.69","70.65","70.92","69.15","24.40K","-0.03%"
"01/29/2026","70.71","68.69","71.89","68.61","119.22K","3.38%"
"01/28/2026","68.40","67.60","68.77","67.12","167.81K","1.23%"
"01/27/2026","67.57","65.75","67.78","65.00","274.29K","3.02%"
"01/26/2026","65.59","66.03","66.54","65.29","254.10K","0.80%"
"01/23/2026","65.07","63.64","65.45","63.55","393.82K","2.73%"
"01/22/2026","63.34","64.45","64.67","62.90","342.17K","-1.84%"
"01/21/2026","64.53","63.55","64.74","63.05","406.07K","0.53%"
"01/20/2026","64.19","63.42","64.35","62.69","498.16K","1.53%"
"01/19/2026","63.22","63.04","63.64","62.59","184.32K","-1.42%"
"01/16/2026","64.13","63.74","64.77","63.44","315.23K","0.58%"
"01/15/2026","63.76","65.35","65.36","63.27","490.58K","-4.15%"
"01/14/2026","66.52","65.44","66.82","63.45","693.30K","1.60%"
"01/13/2026","65.47","64.11","65.92","63.84","590.14K","2.51%"
"01/12/2026","63.87","63.34","64.34","62.76","409.02K","0.84%"
"01/09/2026","63.34","62.60","63.92","61.83","458.48K","2.18%"
"01/08/2026","61.99","60.29","63.02","59.96","483.62K","3.39%"
"01/07/2026","59.96","60.10","60.93","59.81","467.38K","-1.22%"
"01/06/2026","60.70","61.70","62.33","60.40","389.05K","-1.72%"
"01/05/2026","61.76","60.99","61.89","59.75","392.72K","1.66%"
"01/02/2026","60.75","60.86","61.38","60.01","265.48K","-0.16%"
"12/31/2025","60.85","61.33","61.92","60.63","208.85K","-1.73%"
"12/30/2025","61.92","61.56","62.32","61.45","29.69K","-0.03%"
"12/29/2025","61.94","60.91","62.19","60.87","86.95K","2.14%"
"12/26/2025","60.64","62.30","62.67","60.56","53.28K","-1.88%"
"12/24/2025","61.80","61.97","62.22","61.55","165.81K","-0.11%"
"12/23/2025","61.87","61.44","62.03","61.28","284.55K","0.47%"
"12/22/2025","61.58","60.25","61.66","60.11","323.72K","1.84%"
"12/19/2025","60.47","59.72","60.65","59.40","241.73K","1.09%"
"12/18/2025","59.82","60.61","60.67","59.54","237.23K","0.23%"
"12/17/2025","59.68","59.30","60.74","59.25","346.61K","1.29%"
"12/16/2025","58.92","60.39","60.40","58.72","356.77K","-2.71%"
"12/15/2025","60.56","61.09","61.50","60.13","288.63K","-0.92%"
"12/12/2025","61.12","61.60","61.86","60.81","246.06K","-0.26%"
"12/11/2025","61.28","62.42","62.63","60.77","328.70K","-1.49%"
"12/10/2025","62.21","62.11","62.73","61.35","298.74K","0.44%"
"12/09/2025","61.94","62.54","62.78","61.83","240.38K","-0.88%"
"12/08/2025","62.49","63.75","63.96","62.34","276.73K","-1.98%"
