"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2026","90.54","92.82","93.63","89.68","252.90K","-2.69%"
"06/04/2026","93.04","95.75","95.91","91.91","219.50K","-3.10%"
"06/03/2026","96.02","93.45","97.00","93.45","260.61K","2.41%"
"06/02/2026","93.76","92.45","94.00","90.12","238.15K","1.74%"
"06/01/2026","92.16","88.50","94.78","88.45","322.04K","5.49%"
"05/29/2026","87.36","88.55","89.02","86.35","267.80K","-1.73%"
"05/28/2026","88.90","89.11","92.52","87.11","235.15K","0.25%"
"05/27/2026","88.68","93.39","93.69","87.77","290.95K","-5.55%"
"05/26/2026","93.89","93.88","94.70","89.41","358.87K","-2.81%"
"05/22/2026","96.60","98.00","99.43","94.73","261.14K","0.26%"
"05/21/2026","96.35","98.95","102.66","95.76","345.48K","-1.94%"
"05/20/2026","98.26","104.12","104.45","96.94","320.03K","-8.82%"
"05/19/2026","107.77","107.11","109.24","106.76","30.41K","-0.82%"
"05/18/2026","108.66","106.00","109.47","102.65","117.91K","3.07%"
"05/15/2026","105.42","102.06","106.00","101.48","96.55K","4.20%"
"05/14/2026","101.17","101.02","102.35","99.39","173.86K","0.15%"
"05/13/2026","101.02","102.16","103.67","100.56","212.58K","-1.14%"
"05/12/2026","102.18","98.39","102.72","98.00","231.75K","4.19%"
"05/11/2026","98.07","98.19","100.37","96.13","256.25K","2.78%"
"05/08/2026","95.42","98.25","98.64","93.82","243.42K","0.64%"
"05/07/2026","94.81","96.30","97.99","89.85","392.09K","-0.28%"
"05/06/2026","95.08","102.70","102.70","88.66","423.49K","-7.03%"
"05/05/2026","102.27","104.93","105.48","101.08","241.15K","-3.90%"
"05/04/2026","106.42","99.73","107.46","99.11","342.84K","4.39%"
"05/01/2026","101.94","105.14","106.65","99.30","268.71K","-2.98%"
"04/30/2026","105.07","109.07","110.93","103.34","341.99K","-1.69%"
"04/29/2026","106.88","99.71","108.60","98.42","318.84K","6.95%"
"04/28/2026","99.93","96.67","101.85","96.24","281.08K","3.69%"
"04/27/2026","96.37","95.60","97.67","94.59","219.06K","2.09%"
"04/24/2026","94.40","96.62","97.85","92.68","330.28K","-1.51%"
"04/23/2026","95.85","92.90","98.39","92.30","365.21K","3.11%"
"04/22/2026","92.96","90.00","93.73","87.64","299.68K","0.90%"
"04/21/2026","92.13","87.89","94.45","87.76","27.54K","2.81%"
"04/20/2026","89.61","89.00","91.20","87.02","115.58K","6.87%"
"04/17/2026","83.85","93.18","94.04","80.56","116.62K","-11.45%"
"04/16/2026","94.69","91.47","95.44","90.52","194.35K","7.44%"
"04/15/2026","88.13","88.80","90.45","84.70","235.42K","-0.07%"
"04/14/2026","88.19","91.94","92.66","88.01","236.67K","-5.12%"
"04/13/2026","92.95","93.90","96.93","91.07","229.80K","-3.75%"
"04/10/2026","96.57","98.23","100.42","95.51","314.86K","-1.33%"
"04/09/2026","97.87","96.78","102.70","95.25","427.20K","3.66%"
"04/08/2026","94.41","108.74","109.19","91.05","599.58K","-16.41%"
"04/07/2026","112.95","112.62","117.63","109.20","429.33K","0.48%"
"04/06/2026","112.41","112.96","115.48","108.89","271.74K","0.78%"
"04/02/2026","111.54","98.92","113.97","97.50","552.46K","11.41%"
"04/01/2026","100.12","101.72","103.31","96.50","434.56K","-1.24%"
"03/31/2026","101.38","105.07","106.86","99.62","495.40K","-1.46%"
"03/30/2026","102.88","102.60","105.36","99.43","374.08K","3.25%"
"03/27/2026","99.64","93.31","101.24","92.08","374.92K","5.46%"
"03/26/2026","94.48","91.38","95.44","89.51","350.77K","4.61%"
"03/25/2026","90.32","88.49","91.73","86.46","405.17K","-2.20%"
"03/24/2026","92.35","88.78","93.36","86.34","420.07K","4.79%"
"03/23/2026","88.13","100.51","101.67","84.37","666.79K","-10.36%"
"03/20/2026","98.32","95.00","99.67","93.42","33.11K","2.27%"
"03/19/2026","96.14","99.13","101.48","92.80","118.72K","-0.19%"
"03/18/2026","96.32","96.00","100.55","91.96","157.22K","0.11%"
"03/17/2026","96.21","94.41","98.42","93.83","308.43K","2.90%"
"03/16/2026","93.50","100.93","102.44","92.93","455.45K","-3.45%"
"03/13/2026","96.84","95.52","97.31","91.09","307.93K","2.55%"
"03/12/2026","94.43","87.46","95.68","87.18","448.29K","9.71%"
"03/11/2026","86.07","85.11","87.32","80.60","401.37K","4.84%"
"03/10/2026","82.10","83.00","88.49","75.64","546.03K","-10.25%"
"03/09/2026","91.48","91.91","113.41","79.00","749.52K","0.64%"
"03/06/2026","90.90","79.08","92.61","78.24","996.25K","12.21%"
