Date,Price,Open,High,Low,Vol.,Change %
3/6/2026,90.9,79.08,92.61,78.24,996.25K,12.21%
3/5/2026,81.01,76.15,82.16,74.97,707.03K,8.51%
3/4/2026,74.66,74.74,77.23,73.28,617.82K,0.13%
3/3/2026,74.56,71.23,77.98,70.41,1.01M,4.67%
3/2/2026,71.23,75,75.33,69.2,881.33K,6.28%
2/27/2026,67.02,65.35,67.83,64.85,437.05K,2.78%
2/26/2026,65.21,65.65,66.71,63.6,498.54K,-0.32%
2/25/2026,65.42,66.07,66.6,65.12,306.78K,-0.32%
2/24/2026,65.63,66.31,67.15,65.55,312.12K,-1.03%
2/23/2026,66.31,65.89,67.28,65.38,270.37K,-0.12%
2/20/2026,66.39,66.67,67.05,65.94,27.42K,-0.06%
2/19/2026,66.43,65.1,66.9,64.88,113.41K,1.90%
2/18/2026,65.19,62.3,65.56,62.12,115.38K,4.59%
2/17/2026,62.33,63.3,64.14,61.87,328.73K,-1.95%
2/16/2026,63.57,63.56,63.69,62.36,59.16K,1.29%
2/15/2026,62.76,62.67,62.86,62.64,,0.02%
2/13/2026,62.75,62.81,63.09,62,208.19K,0.16%
2/12/2026,62.65,64.71,64.93,62.23,251.47K,-2.81%
2/11/2026,64.46,63.99,65.61,63.97,240.97K,1.05%
2/10/2026,63.79,64.26,64.53,63.5,176.50K,-0.64%
2/9/2026,64.2,62.81,64.64,62.44,195.24K,1.02%
2/6/2026,63.55,63.1,64.58,62.2,448.92K,0.41%
2/5/2026,63.29,64.49,64.67,62.65,389.76K,-2.84%
2/4/2026,65.14,63.8,65.53,62.86,446.59K,3.05%
2/3/2026,63.21,62.28,64.21,61.12,381.14K,1.72%
2/2/2026,62.14,64.72,64.74,61.39,414.08K,-4.71%
1/30/2026,65.21,65.52,66.11,63.64,449.33K,-0.32%
1/29/2026,65.42,63.5,66.48,63.28,560.01K,3.50%
1/28/2026,63.21,62.58,63.57,62.07,354.86K,1.31%
1/27/2026,62.39,60.78,62.63,60.14,360.21K,2.90%
1/26/2026,60.63,61.22,61.71,60.32,281.06K,-0.72%
1/23/2026,61.07,59.66,61.36,59.52,283.42K,2.88%
1/22/2026,59.36,60.68,60.82,58.96,324.35K,-2.08%
1/21/2026,60.62,59.57,60.89,59.22,333.06K,0.46%
1/20/2026,60.34,59.01,60.68,58.7,31.29K,1.60%
1/19/2026,59.39,59.43,59.56,58.57,120.74K,0.71%
1/18/2026,58.97,58.98,59.18,58.86,,-0.79%
1/16/2026,59.44,59.26,60.18,58.94,113.79K,0.42%
1/15/2026,59.19,61.06,61.14,58.88,113.64K,-4.56%
1/14/2026,62.02,61.12,62.36,59.19,410.26K,1.79%
1/13/2026,60.93,59.75,61.23,59.29,410.80K,2.71%
1/12/2026,59.32,58.89,59.72,58.32,282.48K,0.34%
1/9/2026,59.12,58.4,59.77,57.61,360.31K,2.35%
1/8/2026,57.76,56.42,58.74,55.97,334.13K,3.16%
1/7/2026,55.99,57,57.17,55.76,383.13K,-1.67%
1/6/2026,56.94,58.1,58.6,56.66,187.86K,-1.96%
1/5/2026,58.08,57.25,58.23,56.13,163.00K,1.33%
1/2/2026,57.32,57.41,57.93,56.6,189.50K,-0.17%
12/31/2025,57.42,57.95,58.55,57.2,157.16K,-0.91%
12/30/2025,57.95,57.81,58.47,57.6,143.80K,-0.22%
12/29/2025,58.08,57.04,58.3,56.91,178.59K,2.36%
12/26/2025,56.74,58.35,58.88,56.65,166.67K,-2.76%
12/24/2025,58.35,58.47,58.75,58.13,111.76K,-0.05%
12/23/2025,58.38,57.95,58.56,57.74,183.63K,0.64%
12/22/2025,58.01,56.63,58.13,56.6,221.58K,2.38%
12/19/2025,56.66,56.03,56.9,55.82,196.88K,0.91%
12/18/2025,56.15,56.9,57.03,55.88,85.74K,0.38%
12/17/2025,55.94,55.23,56.98,55.2,125.61K,1.21%
12/16/2025,55.27,56.68,56.7,54.98,230.93K,-2.73%
12/15/2025,56.82,57.5,57.8,56.4,229.31K,-0.73%
12/12/2025,57.24,57.74,58.01,56.97,186.59K,-0.37%
12/11/2025,57.45,58.72,58.76,56.85,193.56K,-1.46%
12/10/2025,58.3,58.23,58.83,57.52,166.34K,0.38%
12/9/2025,58.08,58.67,58.93,57.95,178.89K,-0.94%
12/8/2025,58.63,59.88,60.01,58.43,162.27K,-2.41%
